,St_01,St_02,St_03,St_04,St_05,St_06,St_07,St_08,St_09,St_10,St_11,St_12,St_13,St_14,St_15,St_16,St_17,St_18
567,11.406,11.508,11.426,11.249,11.303,10.913,11.121,11.202,11.091,11.006,11.127,11.537,12.243,12.623,13.276,,,
568,11.403,11.505,11.395,11.25,11.303,10.907,11.117,11.205,11.091,10.999,11.137,11.558,12.258,12.627,13.29,,,
569,11.396,11.502,11.38,11.255,11.303,10.905,11.115,11.207,11.09,11.001,11.149,11.585,12.244,12.629,13.299,,,
570,11.387,11.5,11.376,11.26,11.301,10.906,11.113,11.209,11.087,11.003,11.158,11.605,12.229,12.63,13.303,,,
571,11.375,11.496,11.37,11.266,11.298,10.907,11.109,11.212,11.083,11.004,11.162,11.631,12.215,12.632,13.307,,,
572,11.363,11.492,11.358,11.27,11.296,10.908,11.098,11.216,11.078,11.005,11.168,11.671,12.186,12.635,13.312,,,
573,11.356,11.487,11.351,11.273,11.296,10.92,11.082,11.215,11.073,11.005,11.18,11.711,12.154,12.65,13.317,,,
574,11.357,11.482,11.354,11.274,11.295,10.951,11.066,11.214,11.071,11.005,11.189,11.729,12.13,12.673,13.318,,,
575,11.363,11.478,11.356,11.275,11.296,10.982,11.051,11.215,11.071,11.005,11.189,11.737,12.128,12.691,13.316,,,
575.9,11.367,11.475,11.339,11.277,11.296,11.003,11.052,11.218,11.073,11.007,11.184,11.744,12.149,12.695,13.32,,,
576.9,11.367,11.471,11.301,11.278,11.288,10.995,11.073,11.219,11.077,11.013,11.177,11.766,12.154,12.694,13.33,,,
577.9,11.364,11.465,11.286,11.28,11.268,10.926,11.103,11.22,11.076,11.018,11.171,11.805,12.131,12.694,13.339,,,
578.9,11.358,11.444,11.29,11.282,11.243,10.872,11.128,11.22,11.073,11.017,11.166,11.838,12.106,12.694,13.346,,,
579.9,11.352,11.415,11.295,11.285,11.214,10.872,11.143,11.22,11.071,11.013,11.158,11.856,12.096,12.695,13.355,,,
580.9,11.342,11.393,11.302,11.289,11.191,10.914,11.152,11.218,11.068,11.006,11.15,11.874,12.109,12.694,13.368,,,
581.9,11.33,11.379,11.321,11.294,11.189,11.01,11.16,11.211,11.067,11,11.136,11.903,12.136,12.694,13.377,,,
582.9,11.32,11.375,11.337,11.295,11.21,11.115,11.167,11.198,11.066,10.997,11.115,11.955,12.162,12.695,13.38,,,
583.9,11.316,11.376,11.349,11.292,11.211,11.131,11.176,11.183,11.066,10.994,11.102,11.988,12.184,12.696,13.38,,,
584.9,11.315,11.377,11.361,11.286,11.167,11.092,11.195,11.173,11.065,10.989,11.112,11.986,12.202,12.697,13.381,,,
585.8,11.315,11.379,11.366,11.281,11.139,11.059,11.214,11.169,11.064,10.982,11.141,11.994,12.216,12.7,13.385,,,
586.8,11.315,11.382,11.356,11.276,11.128,11.039,11.223,11.173,11.063,10.975,11.16,12.014,12.229,12.706,13.391,,,
587.8,11.316,11.385,11.34,11.272,11.118,11.021,11.23,11.184,11.061,10.974,11.168,12.032,12.234,12.713,13.389,,,
588.8,11.318,11.389,11.331,11.272,11.116,11,11.241,11.195,11.06,10.977,11.182,12.045,12.246,12.715,13.379,,,
589.8,11.32,11.393,11.33,11.272,11.116,10.984,11.249,11.201,11.058,10.981,11.199,12.053,12.268,12.718,13.367,,,
590.8,11.321,11.403,11.329,11.271,11.112,10.98,11.253,11.202,11.055,10.984,11.217,12.054,12.288,12.724,13.359,,,
591.8,11.32,11.414,11.32,11.269,11.104,11.004,11.252,11.199,11.054,10.987,11.235,12.056,12.3,12.731,13.357,,,
592.8,11.319,11.417,11.307,11.266,11.078,11.057,11.251,11.192,11.054,10.99,11.244,12.061,12.311,12.736,13.356,,,
593.8,11.319,11.409,11.29,11.269,11.058,11.106,11.25,11.194,11.055,10.992,11.24,12.068,12.326,12.738,13.356,,,
594.8,11.319,11.395,11.28,11.275,11.057,11.125,11.251,11.202,11.054,10.997,11.232,12.072,12.345,12.739,13.354,,,
595.7,11.318,11.374,11.279,11.277,11.073,11.128,11.255,11.207,11.052,11.014,11.227,12.077,12.36,12.74,13.353,,,
596.7,11.316,11.357,11.29,11.274,11.122,11.13,11.261,11.208,11.046,11.045,11.225,12.082,12.366,12.74,13.352,,,
597.7,11.312,11.345,11.312,11.271,11.165,11.131,11.27,11.205,11.04,11.07,11.224,12.086,12.367,12.74,13.352,,,
598.7,11.31,11.333,11.318,11.269,11.184,11.121,11.277,11.196,11.036,11.082,11.224,12.088,12.37,12.742,13.351,,,
599.7,11.31,11.326,11.314,11.27,11.207,11.102,11.274,11.187,11.034,11.094,11.229,12.089,12.377,12.743,13.35,,,
600.7,11.311,11.32,11.31,11.273,11.212,11.09,11.255,11.181,11.032,11.122,11.239,12.091,12.386,12.745,13.351,,,
601.7,11.311,11.312,11.306,11.276,11.179,11.092,11.228,11.172,11.03,11.148,11.244,12.094,12.394,12.75,13.354,,,
602.7,11.312,11.307,11.297,11.279,11.125,11.106,11.21,11.157,11.025,11.153,11.247,12.098,12.394,12.754,13.361,,,
603.7,11.312,11.308,11.287,11.284,11.087,11.117,11.204,11.149,11.015,11.149,11.253,12.101,12.387,12.759,13.365,,,
604.7,11.31,11.31,11.284,11.287,11.101,11.118,11.203,11.147,11.007,11.147,11.26,12.104,12.38,12.763,13.369,,,
605.6,11.309,11.312,11.286,11.288,11.109,11.114,11.2,11.144,11.005,11.147,11.26,12.106,12.375,12.763,13.378,,,
606.6,11.308,11.312,11.29,11.289,11.072,11.106,11.198,11.129,11.006,11.15,11.251,12.107,12.373,12.762,13.391,,,
607.6,11.308,11.311,11.293,11.29,11.037,11.102,11.198,11.105,11.009,11.151,11.235,12.108,12.364,12.762,13.403,,,
608.6,11.308,11.313,11.294,11.291,11.022,11.092,11.199,11.085,11.011,11.15,11.189,12.108,12.345,12.757,13.415,,,
609.6,11.307,11.319,11.294,11.29,11.003,11.064,11.199,11.073,11.01,11.146,11.141,12.109,12.334,12.747,13.423,,,
610.6,11.31,11.326,11.297,11.288,10.988,11.024,11.19,11.067,11.006,11.136,11.111,12.112,12.341,12.733,13.426,,,
611.6,11.314,11.331,11.307,11.286,10.994,10.988,11.183,11.076,11.002,11.124,11.108,12.117,12.377,12.718,13.427,,,
612.6,11.317,11.333,11.321,11.285,10.995,10.952,11.172,11.101,10.999,11.112,11.124,12.122,12.421,12.704,13.429,,,
613.6,11.318,11.335,11.322,11.285,10.971,10.914,11.154,11.116,10.997,11.106,11.155,12.125,12.444,12.692,13.428,,,
614.5,11.318,11.337,11.314,11.285,10.952,10.867,11.149,11.117,10.997,11.113,11.198,12.132,12.451,12.682,13.427,,,
615.5,11.317,11.339,11.311,11.285,10.938,10.807,11.151,11.115,10.996,11.133,11.222,12.145,12.454,12.674,13.427,,,
616.5,11.315,11.341,11.309,11.285,10.93,10.767,11.154,11.113,10.989,11.157,11.249,12.16,12.465,12.663,13.428,,,
617.5,11.311,11.342,11.304,11.285,10.926,10.755,11.157,11.111,10.979,11.176,11.273,12.174,12.473,12.654,13.429,,,
618.5,11.304,11.344,11.3,11.287,10.913,10.753,11.158,11.109,10.974,11.194,11.266,12.195,12.439,12.651,13.43,,,
619.5,11.298,11.345,11.3,11.291,10.877,10.753,11.159,11.108,10.965,11.209,11.234,12.23,12.338,12.652,13.431,,,
620.5,11.297,11.345,11.3,11.297,10.824,10.754,11.164,11.109,10.956,11.22,11.219,12.259,12.291,12.657,13.433,,,
621.5,11.296,11.346,11.299,11.302,10.802,10.754,11.163,11.102,10.953,11.23,11.221,12.263,12.285,12.659,13.433,,,
622.5,11.292,11.348,11.298,11.306,10.798,10.756,11.153,11.076,10.951,11.238,11.21,12.247,12.255,12.658,13.433,,,
623.5,11.287,11.348,11.298,11.312,10.798,10.757,11.141,11.045,10.95,11.244,11.195,12.22,12.18,12.656,13.436,,,
624.4,11.288,11.347,11.301,11.316,10.796,10.758,11.131,11.016,10.95,11.249,11.179,12.196,12.094,12.658,13.438,,,
625.4,11.288,11.346,11.303,11.317,10.782,10.759,11.124,10.983,10.95,11.25,11.153,12.181,12.126,12.659,13.439,,,
626.4,11.288,11.345,11.304,11.317,10.77,10.758,11.125,10.949,10.95,11.25,11.127,12.162,12.223,12.662,13.439,,,
627.4,11.288,11.341,11.31,11.317,10.757,10.755,11.124,10.915,10.954,11.251,11.109,12.132,12.234,12.664,13.439,,,
628.4,11.289,11.336,11.313,11.317,10.705,10.744,11.112,10.891,10.962,11.253,11.099,12.075,12.192,12.665,13.44,,,
629.4,11.292,11.331,11.319,11.318,10.658,10.728,11.11,10.876,10.966,11.256,11.087,11.91,12.19,12.667,13.44,,,
630.4,11.295,11.329,11.331,11.32,10.632,10.715,11.119,10.874,10.965,11.258,11.087,11.748,12.223,12.675,13.44,,,
631.4,11.297,11.327,11.34,11.322,10.618,10.711,11.134,10.881,10.964,11.259,11.102,11.666,12.239,12.688,13.441,,,
632.4,11.3,11.323,11.343,11.324,10.61,10.71,11.151,10.887,10.972,11.26,11.125,11.62,12.254,12.698,13.44,,,
633.4,11.304,11.319,11.344,11.327,10.602,10.711,11.157,10.883,10.993,11.261,11.157,11.594,12.269,12.705,13.44,,,
634.3,11.311,11.317,11.342,11.33,10.59,10.713,11.151,10.873,11.011,11.264,11.184,11.583,12.275,12.708,13.44,,,
635.3,11.319,11.319,11.335,11.332,10.579,10.715,11.139,10.865,11.013,11.265,11.206,11.578,12.286,12.709,13.44,,,
636.3,11.326,11.324,11.326,11.335,10.576,10.716,11.136,10.859,11.009,11.266,11.23,11.576,12.301,12.709,13.44,,,
637.3,11.329,11.328,11.32,11.337,10.565,10.717,11.136,10.857,10.999,11.269,11.249,11.579,12.324,12.707,13.44,,,
638.3,11.332,11.333,11.319,11.338,10.528,10.718,11.129,10.856,10.972,11.276,11.265,11.583,12.377,12.705,13.439,,,
639.3,11.335,11.343,11.319,11.339,10.493,10.721,11.121,10.855,10.955,11.284,11.289,11.604,12.429,12.702,13.438,,,
640.3,11.338,11.357,11.32,11.339,10.475,10.729,11.117,10.855,10.958,11.288,11.318,11.672,12.452,12.693,13.437,,,
641.3,11.342,11.366,11.321,11.339,10.468,10.741,11.121,10.857,10.954,11.288,11.337,11.73,12.465,12.679,13.437,,,
642.3,11.346,11.37,11.323,11.339,10.466,10.752,11.128,10.859,10.943,11.289,11.349,11.754,12.488,12.651,13.436,,,
643.3,11.351,11.373,11.327,11.338,10.487,10.756,11.123,10.86,10.955,11.288,11.355,11.769,12.523,12.631,13.435,,,
644.2,11.357,11.373,11.33,11.333,10.488,10.752,11.115,10.854,10.982,11.287,11.36,11.788,12.545,12.628,13.431,,,
645.2,11.361,11.374,11.34,11.329,10.472,10.747,11.112,10.848,10.964,11.283,11.359,11.838,12.557,12.631,13.428,,,
646.2,11.363,11.375,11.354,11.327,10.468,10.743,11.111,10.845,10.917,11.274,11.354,11.892,12.572,12.638,13.427,,,
647.2,11.365,11.38,11.367,11.324,10.469,10.739,11.109,10.843,10.892,11.262,11.353,11.91,12.591,12.659,13.427,,,
648.2,11.367,11.383,11.375,11.314,10.467,10.721,11.107,10.837,10.88,11.25,11.352,11.892,12.616,12.681,13.427,,,
649.2,11.369,11.38,11.379,11.302,10.47,10.705,11.105,10.828,10.888,11.236,11.35,11.872,12.644,12.718,13.429,,,
650.2,11.372,11.377,11.381,11.295,10.47,10.7,11.095,10.818,10.964,11.225,11.347,11.872,12.662,12.794,13.431,,,
651.2,11.373,11.377,11.379,11.284,10.461,10.698,11.095,10.811,11.008,11.218,11.344,11.886,12.669,12.853,13.431,,,
652.2,11.375,11.376,11.379,11.275,10.449,10.697,11.107,10.809,11.011,11.211,11.339,11.904,12.672,12.885,13.426,,,
653.1,11.377,11.372,11.379,11.273,10.448,10.7,11.116,10.812,11.008,11.206,11.329,11.911,12.674,12.895,13.413,,,
654.1,11.379,11.371,11.378,11.273,10.455,10.707,11.127,10.816,11.013,11.199,11.323,11.912,12.68,12.88,13.402,,,
655.1,11.38,11.37,11.377,11.269,10.463,10.723,11.144,10.816,11.017,11.191,11.325,11.912,12.691,12.872,13.398,,,
656.1,11.38,11.37,11.377,11.255,10.471,10.741,11.146,10.814,11.032,11.18,11.332,11.913,12.698,12.872,13.397,,,
657.1,11.38,11.371,11.378,11.239,10.48,10.735,11.134,10.813,11.053,11.169,11.345,11.907,12.7,12.846,13.398,,,
658.1,11.382,11.372,11.378,11.229,10.492,10.738,11.127,10.81,11.067,11.166,11.365,11.886,12.7,12.81,13.397,,,
659.1,11.384,11.371,11.379,11.216,10.506,10.759,11.124,10.809,11.087,11.179,11.379,11.865,12.701,12.793,13.396,,,
660.1,11.386,11.37,11.38,11.193,10.519,10.782,11.124,10.813,11.105,11.196,11.38,11.847,12.702,12.783,13.395,,,
661.1,11.389,11.368,11.379,11.163,10.537,10.784,11.127,10.828,11.119,11.204,11.377,11.819,12.702,12.772,13.393,,,
662.1,11.39,11.365,11.378,11.125,10.553,10.776,11.128,10.851,11.134,11.207,11.375,11.777,12.702,12.764,13.392,,,
663,11.391,11.36,11.375,11.104,10.565,10.772,11.125,10.864,11.143,11.208,11.364,11.748,12.704,12.755,13.391,,,
664,11.392,11.358,11.372,11.098,10.579,10.771,11.118,10.86,11.141,11.215,11.339,11.742,12.706,12.742,13.387,,,
665,11.392,11.357,11.37,11.091,10.598,10.77,11.11,10.848,11.14,11.23,11.31,11.747,12.708,12.73,13.383,,,
666,11.392,11.357,11.369,11.068,10.623,10.77,11.104,10.843,11.151,11.248,11.295,11.757,12.708,12.717,13.38,,,
667,11.393,11.357,11.37,11.021,10.644,10.768,11.096,10.844,11.173,11.268,11.286,11.767,12.708,12.698,13.377,,,
668,11.393,11.357,11.372,11,10.661,10.765,11.091,10.848,11.193,11.289,11.27,11.773,12.711,12.676,13.375,,,
669,11.393,11.357,11.377,10.989,10.686,10.763,11.088,10.854,11.209,11.301,11.257,11.777,12.715,12.695,13.373,,,
670,11.392,11.356,11.386,10.981,10.707,10.761,11.083,10.862,11.23,11.312,11.259,11.785,12.718,12.734,13.369,,,
671,11.392,11.352,11.396,10.977,10.715,10.759,11.078,10.874,11.251,11.33,11.273,11.79,12.721,12.757,13.361,,,
671.9,11.392,11.344,11.4,10.976,10.717,10.759,11.074,10.885,11.269,11.352,11.29,11.792,12.723,12.783,13.353,,,
672.9,11.392,11.335,11.4,10.974,10.718,10.76,11.074,10.892,11.28,11.367,11.355,11.794,12.723,12.848,13.349,,,
673.9,11.391,11.326,11.4,10.964,10.718,10.759,11.074,10.897,11.287,11.376,11.501,11.796,12.723,12.915,13.346,,,
674.9,11.389,11.316,11.4,10.928,10.717,10.758,11.071,10.899,11.294,11.397,11.587,11.795,12.724,12.952,13.342,,,
675.9,11.387,11.308,11.4,10.856,10.718,10.755,11.069,10.897,11.304,11.482,11.598,11.794,12.726,12.965,13.333,,,
676.9,11.385,11.304,11.399,10.798,10.719,10.751,11.074,10.893,11.31,11.549,11.586,11.793,12.729,12.971,13.329,,,
677.9,11.383,11.3,11.392,10.786,10.719,10.75,11.087,10.888,11.314,11.559,11.557,11.793,12.729,12.982,13.328,,,
678.9,11.378,11.291,11.386,10.796,10.719,10.749,11.105,10.886,11.317,11.558,11.497,11.792,12.73,12.983,13.328,,,
679.9,11.367,11.275,11.382,10.807,10.719,10.742,11.111,10.885,11.319,11.557,11.452,11.791,12.732,,13.328,,,
680.9,11.354,11.262,11.337,10.813,10.719,10.732,11.1,10.883,11.323,11.557,11.451,11.792,12.731,,13.325,,,
681.8,11.337,11.259,11.29,10.817,10.717,10.721,11.07,10.882,11.326,11.565,11.462,11.791,12.728,,13.325,,,
682.8,11.31,11.254,11.283,10.811,10.711,10.708,11.041,10.879,11.328,11.579,11.477,11.79,12.724,,13.324,,,
683.8,11.281,11.225,11.286,10.791,10.698,10.699,11.014,10.873,11.32,11.585,11.496,11.788,12.721,,13.324,,,
684.8,11.274,11.206,11.29,10.758,10.69,10.695,10.977,10.87,11.312,11.584,11.508,11.785,12.717,,13.324,,,
685.8,11.275,11.195,11.268,10.73,10.69,10.688,10.946,10.868,11.313,11.581,11.511,11.78,12.713,,13.324,,,
686.8,11.286,11.182,11.204,10.726,10.69,10.686,10.926,10.861,11.322,11.581,11.51,11.773,12.713,,13.325,,,
687.8,11.303,11.17,11.175,10.724,10.69,10.687,10.92,10.851,11.332,11.585,11.512,11.766,12.714,,13.325,,,
688.8,11.311,11.163,11.168,10.736,10.683,10.689,10.916,10.846,11.346,11.595,11.517,11.741,12.715,,13.325,,,
689.8,11.308,11.15,11.145,10.801,10.662,10.694,10.904,10.849,11.356,11.61,11.527,11.716,12.717,,13.325,,,
690.7,11.302,11.139,11.093,10.817,10.641,10.707,10.881,10.855,11.357,11.625,11.549,11.707,12.721,,13.325,,,
691.7,11.29,11.132,11.022,10.807,10.631,10.722,10.861,10.861,11.355,11.637,11.625,11.704,12.724,,13.325,,,
692.7,11.27,11.127,10.984,10.794,10.618,10.729,10.848,10.865,11.353,11.644,11.713,11.703,12.725,,13.325,,,
693.7,11.251,11.118,10.976,10.733,10.603,10.731,10.846,10.867,11.356,11.653,11.738,11.702,12.724,,13.325,,,
694.7,11.237,11.104,10.976,10.642,10.597,10.732,10.843,10.868,11.363,11.664,11.738,11.704,12.724,,13.325,,,
695.7,11.225,11.088,10.976,10.591,10.591,10.732,10.831,10.868,11.372,11.679,11.736,11.71,12.725,,13.325,,,
696.7,11.212,11.074,10.974,10.572,10.575,10.732,10.823,10.868,11.384,11.691,11.736,11.722,12.725,,13.326,,,
697.7,11.201,11.067,10.968,10.566,10.561,10.73,10.818,10.864,11.4,11.703,11.735,11.731,12.723,,13.325,,,
698.7,11.199,11.063,10.951,10.545,10.542,10.727,10.811,10.855,11.413,11.724,11.732,11.733,12.721,,13.325,,,
699.6,11.224,11.059,10.924,10.507,10.528,10.715,10.805,10.843,11.415,11.741,11.728,11.735,12.72,,13.325,,,
700.6,11.254,11.048,10.897,10.485,10.541,10.697,10.801,10.836,11.412,11.75,11.728,11.737,12.721,,13.325,,,
701.6,11.238,11.032,10.869,10.473,10.544,10.679,10.81,10.832,11.418,11.771,11.731,11.741,12.724,,13.325,,,
702.6,11.195,11.007,10.841,10.458,10.526,10.669,10.814,10.83,11.436,11.8,11.73,11.742,12.725,,13.325,,,
703.6,11.164,10.97,10.821,10.441,10.519,10.666,10.809,10.829,11.453,11.82,11.729,11.743,12.724,,13.325,,,
704.6,11.163,10.928,10.814,10.436,10.502,10.664,10.799,10.822,11.456,11.825,11.729,11.745,12.724,,13.325,,,
705.6,11.187,10.889,10.805,10.435,10.48,10.661,10.797,10.807,11.465,11.831,11.729,11.744,12.725,,13.324,,,
706.6,11.227,10.864,10.796,10.433,10.47,10.657,10.798,10.793,11.515,11.839,11.726,11.74,12.727,,13.323,,,
707.6,11.26,10.849,10.781,10.434,10.486,10.651,10.8,10.775,11.561,11.845,11.723,11.739,12.728,,13.323,,,
708.6,11.285,10.845,10.758,10.435,10.491,10.639,10.806,10.767,11.576,11.847,11.723,11.739,12.727,,13.323,,,
709.5,11.296,10.845,10.728,10.442,10.476,10.633,10.812,10.768,11.575,11.848,11.724,11.739,12.726,,13.323,,,
710.5,11.289,10.846,10.714,10.453,10.472,10.636,10.813,10.77,11.573,11.846,11.724,11.744,12.725,,13.323,,,
711.5,11.264,10.849,10.683,10.46,10.469,10.644,10.811,10.773,11.569,11.841,11.732,11.749,12.724,,13.323,,,
712.5,11.233,10.85,10.618,10.465,10.453,10.648,10.808,10.775,11.561,11.843,11.748,11.749,12.72,,13.323,,,
713.5,11.194,10.852,10.636,10.471,10.436,10.648,10.801,10.771,11.552,11.849,11.768,11.75,12.714,,13.323,,,
714.5,11.161,10.851,10.649,10.476,10.432,10.647,10.786,10.766,11.552,11.861,11.776,11.751,12.7,,13.323,,,
715.5,11.147,10.842,10.653,10.482,10.431,10.645,10.769,10.765,11.557,11.876,11.775,11.754,12.673,,13.324,,,
716.5,11.141,10.826,10.662,10.471,10.422,10.642,10.751,10.763,11.564,11.883,11.765,11.766,12.644,,13.324,,,
717.5,11.141,10.798,10.676,10.435,10.42,10.638,10.735,10.76,11.57,11.887,11.745,11.786,12.62,,13.324,,,
718.4,11.146,10.778,10.686,10.4,10.433,10.634,10.725,10.757,11.575,11.893,11.733,11.794,12.606,,13.324,,,
719.4,11.148,10.782,10.691,10.394,10.466,10.629,10.717,10.755,11.579,11.897,11.73,11.795,12.596,,13.325,,,
720.4,11.16,10.805,10.696,10.393,10.499,10.621,10.709,10.754,11.58,11.901,11.728,11.798,12.591,,13.325,,,
721.4,11.186,10.822,10.702,10.393,10.516,10.614,10.703,10.753,11.582,11.905,11.721,11.813,12.594,,13.325,,,
722.4,11.2,10.83,10.701,10.396,10.524,10.608,10.699,10.751,11.584,11.908,11.714,11.837,12.601,,13.325,,,
723.4,11.193,10.831,10.698,10.407,10.522,10.594,10.696,10.749,11.583,11.911,11.712,11.855,,,13.326,,,
724.4,11.178,10.825,10.696,10.427,10.517,10.567,10.693,10.744,11.581,11.918,11.712,11.863,,,13.329,,,
725.4,11.167,10.816,10.695,10.446,10.513,10.542,10.689,10.741,11.578,11.926,11.717,11.87,,,13.332,,,
726.4,11.161,10.809,10.691,10.463,10.51,10.529,10.677,10.74,11.575,11.934,11.731,11.882,,,13.335,,,
727.3,11.156,10.792,10.57,10.484,10.514,10.522,10.658,10.737,11.571,11.951,11.744,11.901,,,13.336,,,
728.3,11.148,10.772,10.447,10.498,10.536,10.507,10.647,10.73,11.57,11.965,11.747,11.911,,,13.338,,,
729.3,11.139,10.749,10.432,10.508,10.554,10.491,10.643,10.722,11.569,11.972,11.756,11.916,,,13.34,,,
730.3,11.132,10.735,10.435,10.52,10.55,10.48,10.638,10.713,11.568,11.98,11.773,11.92,,,13.342,,,
731.3,11.129,10.73,10.442,10.54,10.54,10.48,10.633,10.707,11.567,11.989,11.785,11.923,,,13.343,,,
732.3,11.13,10.729,10.447,10.563,10.53,10.49,10.631,10.704,11.564,11.994,11.786,11.929,,,13.345,,,
733.3,11.133,10.733,10.452,10.584,10.532,10.508,10.628,10.699,11.557,11.999,11.784,11.938,,,13.345,,,
734.3,11.134,10.716,10.46,10.6,10.546,10.534,10.62,10.686,11.551,12.004,11.78,11.937,,,13.346,,,
735.3,11.121,10.678,10.475,10.584,10.558,10.552,10.612,10.667,11.548,12.011,11.776,11.933,,,13.346,,,
736.3,11.097,10.657,10.499,10.558,10.557,10.556,10.616,10.649,11.546,12.02,11.772,11.951,,,13.346,,,
737.2,11.076,10.658,10.513,10.545,10.551,10.557,10.625,10.638,11.546,12.028,11.761,11.971,,,,,,
738.2,11.071,10.679,10.513,10.521,10.552,10.558,10.63,10.636,11.543,12.036,11.75,11.98,,,,,,
739.2,11.081,10.716,10.502,10.494,10.566,10.562,10.63,10.634,11.535,12.048,11.741,11.982,,,,,,
740.2,11.102,10.764,10.489,10.456,10.569,10.569,10.627,10.633,11.523,12.058,11.737,11.985,,,,,,
741.2,11.121,10.767,10.486,10.424,10.56,10.576,10.625,10.634,11.509,12.059,11.735,11.989,,,,,,
742.2,11.128,10.686,10.497,10.416,10.547,10.581,10.623,10.634,11.5,12.055,11.731,11.992,,,,,,
743.2,11.131,10.628,10.516,10.424,10.527,10.584,10.619,10.634,11.495,12.055,11.723,12.002,,,,,,
744.2,11.123,10.61,10.532,10.432,10.532,10.585,10.617,10.633,11.518,12.013,11.718,12.012,,,,,,
745.2,11.106,10.606,10.617,10.434,10.54,10.585,10.616,10.632,11.555,11.789,11.717,12.016,,,,,,
746.1,11.106,10.607,10.698,10.434,10.552,10.584,10.615,10.632,11.571,11.478,11.718,12.015,,,,,,
747.1,11.131,10.613,10.705,10.433,10.565,10.58,10.611,10.631,11.574,11.338,11.718,12.013,,,,,,
748.1,11.153,10.62,10.701,10.431,10.572,10.579,10.61,10.63,11.572,11.279,11.719,12.011,,,,,,
749.1,11.166,10.624,10.698,10.43,10.575,10.58,10.609,10.625,11.563,11.229,11.721,12.015,,,,,,
750.1,11.17,10.624,10.692,10.432,10.577,10.582,10.609,10.617,11.546,11.186,11.723,12.028,,,,,,
751.1,11.165,10.619,10.679,10.439,10.579,10.585,10.608,10.611,11.528,11.161,11.724,12.038,,,,,,
752.1,11.152,10.609,10.663,10.448,10.575,10.586,10.606,10.609,11.512,11.144,11.725,12.042,,,,,,
753.1,11.134,10.589,10.648,10.452,10.575,10.586,10.605,10.608,11.495,11.131,11.725,12.056,,,,,,
754.1,11.123,10.569,10.627,10.451,10.579,10.587,10.606,10.607,11.481,11.124,11.725,12.063,,,,,,
755,11.105,10.552,10.614,10.451,10.583,10.589,10.608,10.608,11.479,11.117,11.724,12.06,,,,,,
756,11.082,10.534,10.609,10.451,10.584,10.59,10.61,10.609,11.48,11.112,11.725,12.074,,,,,,
757,11.051,10.525,10.609,10.452,10.584,10.592,10.61,10.61,11.481,11.109,11.724,12.092,,,,,,
758,11.023,10.534,10.608,10.454,10.583,10.594,10.61,10.611,11.482,11.106,11.719,12.1,,,,,,
759,10.993,10.551,10.607,10.456,10.582,10.594,10.61,10.611,11.473,11.105,11.712,12.101,,,,,,
760,10.966,10.562,10.604,10.458,10.582,10.593,10.61,10.611,11.441,11.104,11.704,12.095,,,,,,
761,10.949,10.578,10.598,10.46,10.585,10.589,10.61,10.611,11.416,11.104,11.691,12.089,,,,,,
762,10.947,10.6,10.593,10.462,10.585,10.584,10.609,10.611,11.407,11.103,11.68,12.087,,,,,,
763,10.953,10.611,10.598,10.463,10.584,10.577,10.606,10.612,11.396,11.102,11.664,12.086,,,,,,
763.9,10.967,10.615,10.594,10.463,10.583,10.573,10.601,10.612,11.379,11.1,11.652,12.087,,,,,,
764.9,10.989,10.616,10.581,10.463,10.582,10.572,10.597,10.609,11.361,11.098,11.651,12.105,,,,,,
765.9,11.008,10.617,10.574,10.464,10.582,10.572,10.595,10.603,11.341,11.094,11.65,12.133,,,,,,
