,St_01,St_02,St_03,St_04,St_05,St_06,St_07,St_08,St_09,St_10,St_11,St_12,St_13,St_14,St_15,St_16,St_17,St_18
581.9,35.756,35.756,35.707,35.696,35.702,35.629,35.694,35.72,35.713,35.68,35.727,35.939,36.115,36.328,36.482,,,
582.9,35.755,35.753,35.714,35.698,35.701,35.662,35.696,35.72,35.714,35.679,35.725,35.949,36.126,36.328,36.485,,,
583.9,35.755,35.752,35.718,35.7,35.706,35.687,35.697,35.718,35.715,35.678,35.721,35.969,36.134,36.328,36.487,,,
584.9,35.755,35.753,35.723,35.7,35.709,35.688,35.699,35.716,35.717,35.679,35.722,35.981,36.142,36.329,36.486,,,
585.8,35.756,35.753,35.728,35.699,35.702,35.678,35.707,35.714,35.718,35.68,35.732,35.981,36.147,36.329,36.487,,,
586.8,35.756,35.753,35.729,35.698,35.697,35.671,35.713,35.713,35.718,35.681,35.743,35.985,36.153,36.331,36.49,,,
587.8,35.757,35.754,35.726,35.697,35.695,35.666,35.716,35.716,35.719,35.683,35.748,35.991,36.157,36.333,36.494,,,
588.8,35.759,35.755,35.722,35.697,35.691,35.662,35.72,35.72,35.719,35.685,35.751,35.994,36.158,36.334,36.495,,,
589.8,35.761,35.757,35.723,35.698,35.689,35.657,35.725,35.723,35.719,35.687,35.757,35.998,36.164,36.335,36.494,,,
590.8,35.764,35.759,35.726,35.699,35.69,35.652,35.729,35.725,35.719,35.688,35.764,35.999,36.173,36.336,36.491,,,
591.8,35.767,35.763,35.728,35.699,35.69,35.652,35.732,35.726,35.719,35.689,35.771,35.999,36.18,36.338,36.49,,,
592.8,35.768,35.768,35.729,35.7,35.689,35.664,35.732,35.725,35.719,35.69,35.778,36,36.184,36.34,36.49,,,
593.8,35.769,35.771,35.729,35.702,35.686,35.684,35.732,35.725,35.719,35.691,35.78,36.003,36.189,36.342,36.491,,,
594.8,35.769,35.771,35.725,35.706,35.683,35.697,35.732,35.728,35.719,35.692,35.779,36.005,36.197,36.342,36.491,,,
595.7,35.769,35.768,35.724,35.71,35.68,35.7,35.733,35.731,35.72,35.693,35.777,36.007,36.206,36.342,36.492,,,
596.7,35.77,35.765,35.724,35.712,35.69,35.701,35.736,35.732,35.721,35.701,35.777,36.009,36.213,36.342,36.492,,,
597.7,35.772,35.762,35.729,35.712,35.71,35.702,35.74,35.734,35.721,35.712,35.776,36.011,36.215,36.342,36.492,,,
598.7,35.774,35.76,35.739,35.712,35.721,35.704,35.745,35.735,35.721,35.719,35.776,36.013,36.216,36.343,36.493,,,
599.7,35.777,35.759,35.742,35.711,35.723,35.702,35.75,35.734,35.721,35.722,35.777,36.013,36.217,36.343,36.494,,,
600.7,35.78,35.759,35.742,35.713,35.735,35.696,35.752,35.733,35.721,35.728,35.78,36.014,36.221,36.343,36.495,,,
601.7,35.781,35.761,35.741,35.715,35.748,35.694,35.751,35.734,35.721,35.739,35.783,36.016,36.225,36.343,36.496,,,
602.7,35.782,35.761,35.74,35.718,35.745,35.695,35.745,35.735,35.722,35.747,35.784,36.018,36.228,36.344,36.5,,,
603.7,35.784,35.763,35.74,35.72,35.734,35.701,35.74,35.734,35.724,35.75,35.786,36.021,36.23,36.345,36.503,,,
604.7,35.785,35.767,35.739,35.722,35.722,35.706,35.739,35.735,35.723,35.75,35.79,36.022,36.23,36.348,36.503,,,
605.6,35.786,35.77,35.74,35.724,35.72,35.707,35.738,35.738,35.723,35.75,35.794,36.023,36.228,36.349,36.504,,,
606.6,35.786,35.771,35.741,35.725,35.726,35.707,35.738,35.74,35.723,35.751,35.797,36.024,36.227,36.349,36.507,,,
607.6,35.787,35.771,35.743,35.726,35.715,35.706,35.738,35.737,35.724,35.752,35.796,36.024,36.228,36.349,36.511,,,
608.6,35.787,35.771,35.745,35.728,35.709,35.708,35.738,35.731,35.727,35.753,35.792,36.026,36.227,36.35,36.517,,,
609.6,35.787,35.773,35.747,35.729,35.709,35.709,35.738,35.728,35.73,35.755,35.782,36.027,36.222,36.349,36.524,,,
610.6,35.787,35.777,35.748,35.73,35.703,35.703,35.74,35.726,35.73,35.757,35.768,36.029,36.22,36.346,36.527,,,
611.6,35.789,35.782,35.75,35.732,35.701,35.696,35.74,35.726,35.73,35.758,35.762,36.031,36.226,36.341,36.527,,,
612.6,35.792,35.785,35.757,35.734,35.702,35.686,35.74,35.734,35.73,35.757,35.764,36.034,36.239,36.337,36.527,,,
613.6,35.794,35.787,35.762,35.736,35.701,35.677,35.742,35.745,35.729,35.758,35.769,36.036,36.252,36.333,36.527,,,
614.5,35.795,35.788,35.763,35.737,35.699,35.67,35.742,35.751,35.729,35.763,35.78,36.038,36.256,36.33,36.526,,,
615.5,35.795,35.79,35.762,35.738,35.697,35.661,35.742,35.754,35.73,35.771,35.794,36.042,36.259,36.328,36.526,,,
616.5,35.796,35.791,35.761,35.738,35.695,35.651,35.742,35.755,35.73,35.781,35.808,36.047,36.261,36.326,36.526,,,
617.5,35.797,35.793,35.761,35.738,35.694,35.644,35.744,35.756,35.73,35.79,35.816,36.051,36.267,36.323,36.527,,,
618.5,35.798,35.794,35.761,35.738,35.695,35.642,35.745,35.756,35.729,35.797,35.826,36.054,36.272,36.32,36.527,,,
619.5,35.799,35.794,35.761,35.74,35.693,35.642,35.746,35.756,35.729,35.804,35.824,36.061,36.255,36.319,36.527,,,
620.5,35.801,35.795,35.761,35.746,35.684,35.642,35.748,35.757,35.728,35.809,35.816,36.078,36.234,36.32,36.528,,,
621.5,35.804,35.795,35.763,35.751,35.677,35.642,35.752,35.76,35.727,35.814,35.816,36.089,36.227,36.322,36.528,,,
622.5,35.806,35.796,35.769,35.755,35.674,35.643,35.755,35.76,35.726,35.817,35.819,36.093,36.229,36.323,36.528,,,
623.5,35.808,35.797,35.772,35.758,35.674,35.646,35.753,35.755,35.727,35.82,35.815,36.089,36.226,36.322,36.528,,,
624.4,35.809,35.797,35.776,35.762,35.675,35.65,35.751,35.749,35.727,35.822,35.813,36.083,36.206,36.321,36.529,,,
625.4,35.809,35.797,35.778,35.764,35.675,35.653,35.75,35.75,35.727,35.823,35.81,36.081,36.196,36.322,36.53,,,
626.4,35.809,35.797,35.779,35.766,35.671,35.655,35.748,35.748,35.727,35.824,35.803,36.081,36.227,36.322,36.53,,,
627.4,35.809,35.798,35.782,35.766,35.669,35.657,35.748,35.748,35.728,35.824,35.796,36.077,36.254,36.323,36.53,,,
628.4,35.81,35.8,35.785,35.766,35.67,35.658,35.75,35.75,35.732,35.824,35.792,36.067,36.255,36.325,36.53,,,
629.4,35.813,35.802,35.786,35.768,35.662,35.658,35.751,35.751,35.738,35.825,35.79,36.049,36.246,36.325,36.53,,,
630.4,35.816,35.803,35.79,35.77,35.653,35.656,35.75,35.75,35.742,35.826,35.788,36.024,36.255,36.326,36.53,,,
631.4,35.819,35.804,35.795,35.772,35.646,35.654,35.752,35.752,35.742,35.827,35.792,35.998,36.271,36.328,36.531,,,
632.4,35.82,35.804,35.798,35.773,35.641,35.654,35.759,35.759,35.742,35.827,35.8,35.977,36.279,36.332,36.531,,,
633.4,35.822,35.805,35.8,35.774,35.64,35.655,35.767,35.767,35.745,35.828,35.808,35.963,36.287,36.335,36.531,,,
634.3,35.824,35.806,35.801,35.777,35.639,35.656,35.769,35.769,35.755,35.829,35.818,35.957,36.294,36.337,36.531,,,
635.3,35.828,35.808,35.802,35.78,35.637,35.657,35.767,35.767,35.761,35.831,35.826,35.955,36.297,36.339,36.531,,,
636.3,35.834,35.811,35.802,35.783,35.635,35.658,35.769,35.769,35.763,35.833,35.831,35.954,36.302,36.339,36.532,,,
637.3,35.838,35.814,35.802,35.785,35.636,35.659,35.771,35.771,35.763,35.834,35.837,35.955,36.307,36.338,36.532,,,
638.3,35.841,35.817,35.803,35.788,35.638,35.66,35.773,35.773,35.76,35.837,35.843,35.957,36.319,36.338,36.533,,,
639.3,35.844,35.821,35.804,35.79,35.629,35.661,35.773,35.773,35.753,35.843,35.848,35.958,36.338,36.338,36.533,,,
640.3,35.848,35.827,35.805,35.791,35.622,35.662,35.771,35.771,35.753,35.847,35.856,35.976,36.353,36.337,36.535,,,
641.3,35.851,35.834,35.806,35.792,35.619,35.664,35.77,35.77,35.757,35.849,35.865,36.001,36.358,36.335,36.536,,,
642.3,35.853,35.837,35.808,35.793,35.618,35.668,35.774,35.774,35.756,35.85,35.871,36.016,36.36,36.332,36.536,,,
643.3,35.855,35.839,35.811,35.794,35.618,35.673,35.777,35.777,35.754,35.852,35.875,36.025,36.371,36.327,36.537,,,
644.2,35.859,35.84,35.814,35.796,35.62,35.675,35.777,35.777,35.762,35.853,35.88,36.031,36.383,36.323,36.538,,,
645.2,35.863,35.841,35.819,35.797,35.624,35.675,35.776,35.776,35.767,35.853,35.885,36.043,36.39,36.324,36.537,,,
646.2,35.867,35.841,35.826,35.799,35.621,35.674,35.776,35.776,35.763,35.854,35.886,36.071,36.393,36.325,36.537,,,
647.2,35.87,35.844,35.833,35.801,35.619,35.675,35.775,35.775,35.753,35.853,35.886,36.097,36.394,36.327,36.537,,,
648.2,35.872,35.849,35.838,35.803,35.619,35.676,35.775,35.775,35.75,35.852,35.887,36.106,36.399,36.335,36.537,,,
649.2,35.874,35.851,35.841,35.801,35.62,35.674,35.775,35.775,35.749,35.851,35.887,36.106,36.407,36.34,36.537,,,
650.2,35.875,35.852,35.844,35.802,35.62,35.67,35.776,35.776,35.761,35.85,35.887,36.105,36.416,36.356,36.537,,,
651.2,35.876,35.854,35.846,35.803,35.622,35.669,35.776,35.776,35.776,35.849,35.887,36.108,36.423,36.382,36.537,,,
652.2,35.877,35.857,35.847,35.801,35.623,35.669,35.778,35.778,35.785,35.848,35.887,36.116,36.425,36.398,36.538,,,
653.1,35.879,35.858,35.849,35.799,35.621,35.67,35.782,35.782,35.787,35.847,35.886,36.121,36.425,36.407,36.538,,,
654.1,35.882,35.859,35.851,35.799,35.621,35.67,35.785,35.785,35.788,35.847,35.883,36.124,36.425,36.409,36.537,,,
655.1,35.884,35.86,35.852,35.8,35.623,35.672,35.792,35.792,35.792,35.846,35.882,36.126,36.428,36.403,36.535,,,
656.1,35.887,35.861,35.852,35.799,35.627,35.68,35.801,35.801,35.791,35.845,35.883,36.129,36.433,36.402,36.535,,,
657.1,35.888,35.863,35.852,35.795,35.63,35.688,35.803,35.803,35.795,35.843,35.885,36.132,36.435,36.404,36.535,,,
658.1,35.889,35.866,35.853,35.792,35.634,35.691,35.801,35.801,35.804,35.842,35.89,36.134,36.436,36.399,36.536,,,
659.1,35.891,35.868,35.854,35.794,35.638,35.694,35.799,35.799,35.811,35.846,35.898,36.13,36.436,36.388,36.536,,,
660.1,35.893,35.869,35.854,35.795,35.641,35.704,35.799,35.799,35.818,35.853,35.901,36.127,36.436,36.382,36.536,,,
661.1,35.895,35.87,35.855,35.795,35.646,35.71,35.799,35.799,35.822,35.859,35.902,36.127,36.437,36.379,36.536,,,
662.1,35.898,35.872,35.855,35.788,35.654,35.71,35.801,35.801,35.826,35.862,35.902,36.125,36.437,36.379,36.536,,,
663,35.899,35.873,35.855,35.775,35.66,35.709,35.802,35.802,35.833,35.863,35.902,36.119,36.438,36.378,36.536,,,
664,35.9,35.874,35.856,35.769,35.664,35.708,35.802,35.802,35.84,35.865,35.901,36.119,36.438,36.376,36.536,,,
665,35.901,35.874,35.857,35.769,35.667,35.709,35.801,35.801,35.842,35.87,35.895,36.126,36.44,36.371,36.535,,,
666,35.903,35.874,35.858,35.769,35.676,35.709,35.801,35.801,35.844,35.879,35.889,36.134,36.442,36.368,36.535,,,
667,35.905,35.874,35.86,35.764,35.687,35.71,35.799,35.799,35.85,35.885,35.888,36.143,36.444,36.366,36.534,,,
668,35.908,35.875,35.861,35.754,35.694,35.712,35.798,35.798,35.858,35.894,35.889,36.148,36.445,36.357,36.534,,,
669,35.909,35.875,35.862,35.751,35.702,35.712,35.797,35.797,35.862,35.902,35.885,36.151,36.446,36.355,36.534,,,
670,35.91,35.876,35.865,35.749,35.711,35.713,35.796,35.796,35.868,35.906,35.884,36.156,36.448,36.367,36.535,,,
671,35.911,35.878,35.872,35.747,35.716,35.714,35.796,35.796,35.875,35.911,35.887,36.162,36.449,36.385,36.535,,,
671.9,35.911,35.879,35.878,35.746,35.718,35.715,35.795,35.795,35.883,35.917,35.89,36.165,36.45,36.394,36.533,,,
672.9,35.911,35.879,35.879,35.747,35.719,35.716,35.794,35.794,35.889,35.924,35.897,36.167,36.45,36.404,36.532,,,
673.9,35.911,35.879,35.879,35.748,35.719,35.718,35.796,35.796,35.891,35.928,35.934,36.17,36.451,36.421,36.531,,,
674.9,35.912,35.878,35.879,35.748,35.719,35.719,35.797,35.797,35.893,35.926,35.977,36.173,36.451,36.442,36.532,,,
675.9,35.912,35.875,35.88,35.743,35.72,35.72,35.797,35.797,35.895,35.945,35.999,36.175,36.45,36.45,36.531,,,
676.9,35.912,35.873,35.882,35.725,35.721,35.721,35.798,35.798,35.899,35.976,36.003,36.177,36.451,36.453,36.531,,,
677.9,35.912,35.873,35.884,35.708,35.722,35.722,35.8,35.8,35.901,35.988,36.005,36.179,36.452,36.456,36.532,,,
678.9,35.913,35.873,35.881,35.704,35.722,35.724,35.806,35.806,35.903,35.991,35.999,36.18,36.452,36.458,36.532,,,
679.9,35.915,35.872,35.879,35.708,35.723,35.725,35.812,35.812,35.904,35.991,35.983,36.181,36.453,,36.532,,,
680.9,35.914,35.869,35.88,35.71,35.723,35.724,35.816,35.816,35.905,35.991,35.974,36.181,36.454,,36.533,,,
681.8,35.914,35.867,35.874,35.712,35.723,35.723,35.815,35.815,35.907,35.991,35.974,36.181,36.455,,36.534,,,
682.8,35.912,35.869,35.867,35.715,35.724,35.723,35.807,35.807,35.908,35.996,35.978,36.182,36.455,,36.535,,,
683.8,35.904,35.87,35.865,35.716,35.724,35.721,35.8,35.8,35.911,36.002,35.983,36.183,36.455,,36.534,,,
684.8,35.9,35.865,35.865,35.714,35.722,35.72,35.799,35.799,35.913,36.005,35.99,36.184,36.455,,36.534,,,
685.8,35.9,35.861,35.868,35.707,35.721,35.719,35.796,35.796,35.914,36.006,35.994,36.186,36.454,,36.534,,,
686.8,35.902,35.86,35.865,35.699,35.721,35.719,35.789,35.789,35.918,36.006,35.994,36.189,36.455,,36.535,,,
687.8,35.91,35.857,35.85,35.698,35.722,35.719,35.785,35.785,35.92,36.007,35.994,36.192,36.455,,36.535,,,
688.8,35.916,35.856,35.844,35.7,35.724,35.72,35.784,35.784,35.925,36.01,35.995,36.196,36.456,,36.535,,,
689.8,35.918,35.856,35.844,35.709,35.723,35.72,35.786,35.786,35.931,36.014,35.997,36.198,36.457,,36.536,,,
690.7,35.918,35.853,35.841,35.722,35.719,35.721,35.787,35.787,35.935,36.021,36.001,36.196,36.459,,36.536,,,
691.7,35.918,35.851,35.83,35.727,35.716,35.726,35.785,35.785,35.936,36.025,36.02,36.196,36.461,,36.535,,,
692.7,35.916,35.849,35.816,35.727,35.715,35.731,35.783,35.783,35.936,36.028,36.05,36.197,36.462,,36.535,,,
693.7,35.911,35.848,35.807,35.725,35.712,35.735,35.781,35.781,35.935,36.033,36.066,36.199,36.463,,36.536,,,
694.7,35.906,35.847,35.806,35.708,35.708,35.737,35.781,35.781,35.937,36.038,36.072,36.2,36.463,,36.536,,,
695.7,35.903,35.844,35.806,35.689,35.707,35.738,35.782,35.782,35.94,36.043,36.073,36.202,36.463,,36.535,,,
696.7,35.9,35.841,35.806,35.681,35.706,35.738,35.781,35.781,35.943,36.049,36.072,36.208,36.464,,36.535,,,
697.7,35.898,35.838,35.808,35.678,35.705,35.739,35.781,35.781,35.948,36.052,36.072,36.215,36.465,,36.536,,,
698.7,35.895,35.837,35.808,35.68,35.704,35.739,35.781,35.781,35.955,36.057,36.072,36.219,36.465,,36.539,,,
699.6,35.895,35.837,35.805,35.675,35.699,35.739,35.78,35.78,35.963,36.065,36.07,36.22,36.464,,36.541,,,
700.6,35.906,35.837,35.8,35.667,35.697,35.737,35.779,35.779,35.965,36.07,36.07,36.221,36.464,,36.541,,,
701.6,35.921,35.837,35.796,35.663,35.697,35.732,35.777,35.777,35.965,36.072,36.07,36.223,36.467,,36.541,,,
702.6,35.921,35.835,35.792,35.662,35.698,35.729,35.778,35.778,35.969,36.081,36.071,36.224,36.469,,36.541,,,
703.6,35.909,35.836,35.785,35.658,35.698,35.728,35.781,35.781,35.978,36.094,36.07,36.225,36.471,,36.541,,,
704.6,35.904,35.83,35.782,35.655,35.701,35.728,35.779,35.779,35.983,36.098,36.07,36.225,36.471,,36.54,,,
705.6,35.906,35.82,35.78,35.654,35.7,35.728,35.778,35.778,35.983,36.099,36.07,36.227,36.471,,36.54,,,
706.6,35.918,35.812,35.779,35.654,35.694,35.729,35.779,35.779,35.993,36.101,36.07,36.228,36.472,,36.54,,,
707.6,35.929,35.805,35.779,35.654,35.69,35.729,35.783,35.783,36.015,36.103,36.068,36.227,36.475,,36.54,,,
708.6,35.941,35.801,35.778,35.654,35.69,35.73,35.786,35.786,36.032,36.105,36.067,36.227,36.477,,36.539,,,
709.5,35.948,35.8,35.774,35.655,35.693,35.728,35.79,35.79,36.036,36.106,36.068,36.228,36.479,,36.539,,,
710.5,35.951,35.801,35.766,35.659,35.692,35.727,35.792,35.792,36.034,36.107,36.068,36.229,36.481,,36.539,,,
711.5,35.95,35.802,35.758,35.666,35.692,35.73,35.793,35.793,36.035,36.107,36.068,36.233,36.484,,36.539,,,
712.5,35.944,35.804,35.749,35.67,35.696,35.735,35.795,35.795,36.036,36.106,36.073,36.235,36.489,,36.539,,,
713.5,35.94,35.805,35.745,35.673,35.691,35.738,35.797,35.797,36.034,36.106,36.084,36.236,36.494,,36.54,,,
714.5,35.934,35.807,35.751,35.675,35.689,35.74,35.799,35.799,36.034,36.108,36.09,36.237,36.501,,36.54,,,
715.5,35.926,35.808,35.754,35.678,35.69,35.742,35.798,35.798,36.035,36.112,36.097,36.237,36.507,,36.539,,,
716.5,35.923,35.808,35.756,35.684,35.691,35.742,35.797,35.797,36.038,36.116,36.103,36.239,36.507,,36.539,,,
717.5,35.921,35.806,35.76,35.682,35.691,35.743,35.796,35.796,36.04,36.118,36.104,36.244,36.503,,36.539,,,
718.4,35.922,35.802,35.764,35.672,35.691,35.743,35.795,35.795,36.042,36.119,36.1,36.25,36.5,,36.539,,,
719.4,35.923,35.797,35.767,35.667,35.698,35.744,35.795,35.795,36.044,36.122,36.098,36.251,36.498,,36.54,,,
720.4,35.923,35.803,35.769,35.666,35.711,35.745,35.794,35.794,36.047,36.123,36.098,36.251,36.497,,36.54,,,
721.4,35.93,35.811,35.772,35.665,35.722,35.745,35.793,35.793,36.048,36.124,36.099,36.252,36.499,,36.54,,,
722.4,35.94,35.818,35.773,35.665,35.725,35.744,35.792,35.792,36.049,36.126,36.099,36.258,36.502,,36.539,,,
723.4,35.947,35.821,35.773,35.667,35.726,35.744,35.792,35.792,36.05,36.127,36.097,36.266,,,36.54,,,
724.4,35.946,35.822,35.772,35.672,35.726,35.742,35.791,35.791,36.05,36.129,36.096,36.271,,,36.541,,,
725.4,35.943,35.822,35.772,35.677,35.725,35.738,35.791,35.791,36.05,36.131,36.097,36.273,,,36.544,,,
726.4,35.941,35.82,35.773,35.68,35.724,35.734,35.793,35.793,36.05,36.133,36.104,36.274,,,36.545,,,
727.3,35.941,35.82,35.766,35.686,35.722,35.733,35.791,35.791,36.049,36.136,36.114,36.28,,,36.546,,,
728.3,35.941,35.819,35.743,35.696,35.725,35.733,35.787,35.787,36.048,36.143,36.119,36.285,,,36.547,,,
729.3,35.94,35.815,35.726,35.7,35.733,35.731,35.786,35.786,36.048,36.148,36.119,36.288,,,36.548,,,
730.3,35.938,35.81,35.722,35.702,35.739,35.728,35.785,35.785,36.048,36.152,36.126,36.289,,,36.549,,,
731.3,35.936,35.808,35.725,35.704,35.739,35.729,35.784,35.784,36.048,36.157,36.136,36.29,,,36.55,,,
732.3,35.935,35.808,35.726,35.707,35.738,35.73,35.783,35.783,36.048,36.161,36.14,36.291,,,36.55,,,
733.3,35.937,35.811,35.728,35.712,35.736,35.732,35.784,35.784,36.048,36.163,36.141,36.293,,,36.551,,,
734.3,35.939,35.815,35.73,35.721,35.737,35.74,35.786,35.786,36.047,36.165,36.141,36.296,,,36.551,,,
735.3,35.942,35.811,35.731,35.727,35.742,35.748,35.786,35.786,36.046,36.168,36.141,36.295,,,36.551,,,
736.3,35.94,35.8,35.738,35.722,35.747,35.754,35.786,35.786,36.046,36.171,36.141,36.297,,,36.551,,,
737.2,35.933,35.794,35.747,35.718,35.746,35.755,35.789,35.789,36.047,36.173,36.143,36.304,,,,,,
738.2,35.928,35.793,35.751,35.718,35.746,35.755,35.794,35.794,36.049,36.175,36.144,36.309,,,,,,
739.2,35.927,35.802,35.75,35.717,35.751,35.756,35.797,35.797,36.051,36.177,36.145,36.309,,,,,,
740.2,35.932,35.813,35.747,35.714,35.757,35.756,35.798,35.798,36.049,36.183,36.145,36.309,,,,,,
741.2,35.941,35.828,35.745,35.706,35.762,35.758,35.798,35.798,36.045,36.188,36.146,36.311,,,,,,
742.2,35.946,35.824,35.745,35.698,35.764,35.761,35.799,35.799,36.042,36.189,36.147,36.312,,,,,,
743.2,35.949,35.808,35.751,35.699,35.761,35.763,35.8,35.8,36.04,36.189,36.147,36.313,,,,,,
744.2,35.952,35.796,35.759,35.702,35.757,35.765,35.8,35.8,36.039,36.19,36.146,36.317,,,,,,
745.2,35.951,35.792,35.77,35.704,35.756,35.766,35.801,35.801,36.05,36.172,36.146,36.321,,,,,,
746.1,35.946,35.791,35.796,35.706,35.762,35.767,35.801,35.801,36.066,36.112,36.146,36.32,,,,,,
747.1,35.95,35.792,35.814,35.708,35.77,35.769,35.801,35.801,36.072,36.054,36.146,36.32,,,,,,
748.1,35.958,35.795,35.817,35.709,35.776,35.769,35.802,35.802,36.074,36.029,36.147,36.319,,,,,,
749.1,35.965,35.798,35.816,35.71,35.78,35.771,35.802,35.802,36.074,36.011,36.148,36.316,,,,,,
750.1,35.97,35.799,35.816,35.711,35.782,35.774,35.802,35.802,36.072,35.999,36.15,36.32,,,,,,
751.1,35.972,35.8,35.816,35.716,35.784,35.777,35.803,35.803,36.068,35.994,36.151,36.325,,,,,,
752.1,35.973,35.799,35.814,35.723,35.784,35.78,35.805,35.805,36.066,35.991,36.151,36.326,,,,,,
753.1,35.97,35.799,35.813,35.728,35.782,35.782,35.807,35.807,36.064,35.988,36.153,36.33,,,,,,
754.1,35.967,35.795,35.809,35.731,35.782,35.783,35.809,35.809,36.061,35.986,36.155,36.335,,,,,,
755,35.966,35.792,35.806,35.732,35.786,35.785,35.811,35.811,36.058,35.985,36.157,36.334,,,,,,
756,35.964,35.789,35.804,35.732,35.788,35.787,35.814,35.814,36.059,35.985,36.158,36.337,,,,,,
757,35.96,35.784,35.805,35.733,35.789,35.788,35.815,35.815,36.061,35.985,36.16,36.345,,,,,,
758,35.955,35.783,35.807,35.733,35.791,35.79,35.815,35.815,36.061,35.985,36.164,36.35,,,,,,
759,35.948,35.788,35.807,35.734,35.79,35.793,35.815,35.815,36.064,35.985,36.165,36.353,,,,,,
760,35.944,35.794,35.808,35.734,35.79,35.794,35.815,35.815,36.065,35.985,36.165,36.351,,,,,,
761,35.939,35.798,35.808,35.735,35.791,35.796,35.815,35.815,36.058,35.985,36.165,36.347,,,,,,
762,35.935,35.804,35.806,35.736,35.793,35.797,35.816,35.816,36.051,35.985,36.163,36.344,,,,,,
763,35.936,35.811,35.807,35.737,35.795,35.797,35.817,35.817,36.049,35.985,36.161,36.342,,,,,,
763.9,35.938,35.813,35.81,35.738,35.795,35.798,35.817,35.817,36.049,35.985,36.16,36.343,,,,,,
764.9,35.946,35.814,35.809,35.738,35.795,35.799,35.819,35.819,36.046,35.985,36.159,36.35,,,,,,
765.9,35.955,35.814,35.806,35.74,35.796,35.8,35.819,35.819,36.041,35.985,36.159,36.363,,,,,,
766.9,35.961,35.814,35.806,35.741,35.796,35.801,35.819,35.819,36.036,35.984,36.16,36.38,,,,,,
767.9,35.965,35.822,35.805,35.742,35.797,35.803,35.819,35.819,36.031,35.985,36.161,36.393,,,,,,
768.9,35.967,35.842,35.804,35.744,35.798,35.805,35.819,35.819,36.028,35.986,36.163,36.403,,,,,,
769.9,35.967,35.856,35.805,35.747,35.8,35.806,35.82,35.82,36.03,35.986,36.162,36.412,,,,,,
770.9,35.963,35.863,35.803,35.749,35.801,35.806,35.822,35.822,36.031,35.986,36.162,36.418,,,,,,
771.9,35.962,35.869,35.797,35.75,35.802,35.806,35.825,35.825,36.028,35.986,36.161,36.42,,,,,,
772.8,35.962,35.871,35.791,35.752,35.803,35.807,35.826,35.826,36.025,35.986,36.163,36.422,,,,,,
773.8,35.961,35.874,35.796,35.755,35.805,35.807,35.827,35.827,36.018,35.985,36.165,36.423,,,,,,
774.8,35.961,35.882,35.807,35.758,35.807,35.807,35.828,35.828,36.013,35.985,36.167,36.423,,,,,,
775.8,35.967,35.898,35.812,35.758,35.808,35.807,35.828,35.828,36.012,35.986,36.167,36.424,,,,,,
776.8,35.975,35.906,35.812,35.761,35.808,35.808,35.828,35.828,36.008,35.986,36.166,36.425,,,,,,
777.8,35.979,35.899,35.811,35.768,35.809,35.809,35.83,35.83,36.007,35.984,36.167,36.429,,,,,,
778.8,35.983,35.887,35.812,35.773,35.809,35.809,35.832,35.832,36.01,35.984,36.167,36.434,,,,,,
779.8,35.985,35.883,35.814,35.778,35.809,35.809,35.832,35.832,36.011,35.984,36.168,36.438,,,,,,
780.8,35.986,35.878,35.816,35.78,35.81,35.81,35.834,35.834,36.011,35.979,36.167,36.439,,,,,,
781.7,35.989,35.875,35.817,35.781,35.81,35.811,35.836,35.836,36.011,35.975,36.17,36.442,,,,,,
782.7,35.991,35.868,35.817,35.781,35.81,35.811,35.838,35.838,36.011,35.972,36.173,36.443,,,,,,
